GACC	State	Group	Site	Date	Fuel	Percent	
EGBC	UT	Fillmore Field Office	Black Cedar	2010-07-07	Sagebrush, Mountain Big	159	
EGBC	UT	Fillmore Field Office	Black Cedar	2010-06-22	Sagebrush, Mountain Big	230	
EGBC	UT	Fillmore Field Office	Black Cedar	2010-06-08	Sagebrush, Mountain Big	223	
EGBC	UT	Fillmore Field Office	Black Cedar	2010-05-25	Sagebrush, Mountain Big	177	
EGBC	UT	Fillmore Field Office	Black Cedar	2010-05-13	Sagebrush, Mountain Big	150	
EGBC	UT	Fillmore Field Office	Black Cedar	2010-04-27	Sagebrush, Mountain Big	139	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-10-08	Sagebrush, Mountain Big	90	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-09-22	Sagebrush, Mountain Big	66	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-09-09	Sagebrush, Mountain Big	64	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-08-25	Sagebrush, Mountain Big	67	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-08-11	Sagebrush, Mountain Big	70	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-07-28	Sagebrush, Mountain Big	88	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-07-14	Sagebrush, Mountain Big	121	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-06-30	Sagebrush, Mountain Big	144	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-06-15	Sagebrush, Mountain Big	164	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-06-02	Sagebrush, Mountain Big	194	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-05-18	Sagebrush, Mountain Big	180	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-05-05	Sagebrush, Mountain Big	162	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-04-20	Sagebrush, Mountain Big	124	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-04-06	Sagebrush, Mountain Big	84	
EGBC	UT	Fillmore Field Office	Black Cedar	2008-10-03	Sagebrush, Mountain Big	66	
EGBC	UT	Fillmore Field Office	Black Cedar	2008-09-15	Sagebrush, Mountain Big	82	
EGBC	UT	Fillmore Field Office	Black Cedar	2008-09-02	Sagebrush, Mountain Big	84	
EGBC	UT	Fillmore Field Office	Black Cedar	2008-08-18	Sagebrush, Mountain Big	83	
EGBC	UT	Fillmore Field Office	Black Cedar	2008-08-04	Sagebrush, Mountain Big	100	
EGBC	UT	Fillmore Field Office	Black Cedar	2008-07-21	Sagebrush, Mountain Big	99	
EGBC	UT	Fillmore Field Office	Black Cedar	2008-07-07	Sagebrush, Mountain Big	87	
EGBC	UT	Fillmore Field Office	Black Cedar	2008-06-24	Sagebrush, Mountain Big	176	
EGBC	UT	Fillmore Field Office	Black Cedar	2008-06-09	Sagebrush, Mountain Big	240	
EGBC	UT	Fillmore Field Office	Black Cedar	2008-05-27	Sagebrush, Mountain Big	145	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-10-02	Sagebrush, Mountain Big	104	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-09-17	Sagebrush, Mountain Big	83	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-09-04	Sagebrush, Mountain Big	91	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-08-20	Sagebrush, Mountain Big	75	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-08-07	Sagebrush, Mountain Big	90	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-07-23	Sagebrush, Mountain Big	81	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-07-09	Sagebrush, Mountain Big	92	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-06-26	Sagebrush, Mountain Big	155	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-06-12	Sagebrush, Mountain Big	192	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-05-29	Sagebrush, Mountain Big	190	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-05-17	Sagebrush, Mountain Big	247	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-05-01	Sagebrush, Mountain Big	190	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-04-15	Sagebrush, Mountain Big	242	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-04-03	Sagebrush, Mountain Big	146	
EGBC	UT	Fillmore Field Office	Black Cedar	2006-10-02	Sagebrush, Mountain Big	117	
EGBC	UT	Fillmore Field Office	Black Cedar	2006-09-20	Sagebrush, Mountain Big	121	
EGBC	UT	Fillmore Field Office	Black Cedar	2006-09-07	Sagebrush, Mountain Big	73	
EGBC	UT	Fillmore Field Office	Black Cedar	2006-08-08	Sagebrush, Mountain Big	114	
EGBC	UT	Fillmore Field Office	Black Cedar	2006-07-24	Sagebrush, Mountain Big	108	
EGBC	UT	Fillmore Field Office	Black Cedar	2006-07-15	Sagebrush, Mountain Big	105	
EGBC	UT	Fillmore Field Office	Black Cedar	2006-07-10	Sagebrush, Mountain Big	105	
EGBC	UT	Fillmore Field Office	Black Cedar	2006-07-01	Sagebrush, Mountain Big	165	
EGBC	UT	Fillmore Field Office	Black Cedar	2006-06-12	Sagebrush, Mountain Big	142	
EGBC	UT	Fillmore Field Office	Black Cedar	2006-05-30	Sagebrush, Mountain Big	150	
EGBC	UT	Fillmore Field Office	Black Cedar	2006-05-17	Sagebrush, Mountain Big	154	
EGBC	UT	Fillmore Field Office	Black Cedar	2006-05-03	Sagebrush, Mountain Big	145	
EGBC	UT	Fillmore Field Office	Black Cedar	2005-09-27	Sagebrush, Mountain Big	105	
EGBC	UT	Fillmore Field Office	Black Cedar	2005-09-13	Sagebrush, Mountain Big	63	
EGBC	UT	Fillmore Field Office	Black Cedar	2005-08-29	Sagebrush, Mountain Big	76	
EGBC	UT	Fillmore Field Office	Black Cedar	2005-08-15	Sagebrush, Mountain Big	114	
EGBC	UT	Fillmore Field Office	Black Cedar	2005-08-02	Sagebrush, Mountain Big	165	
EGBC	UT	Fillmore Field Office	Black Cedar	2005-08-01	Sagebrush, Mountain Big	126	
EGBC	UT	Fillmore Field Office	Black Cedar	2005-07-19	Sagebrush, Mountain Big	84	
EGBC	UT	Fillmore Field Office	Black Cedar	2005-07-05	Sagebrush, Mountain Big	139	
EGBC	UT	Fillmore Field Office	Black Cedar	2005-06-20	Sagebrush, Mountain Big	187	
EGBC	UT	Fillmore Field Office	Black Cedar	2005-06-06	Sagebrush, Mountain Big	264	
EGBC	UT	Fillmore Field Office	Black Cedar	2005-05-15	Sagebrush, Mountain Big	164	
EGBC	UT	Fillmore Field Office	Black Cedar	2005-05-01	Sagebrush, Mountain Big	145	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-08-19	Sagebrush, Mountain Big	79	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-08-16	Sagebrush, Mountain Big	79	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-08-04	Sagebrush, Mountain Big	109	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-08-02	Sagebrush, Mountain Big	109	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-07-21	Sagebrush, Mountain Big	84	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-07-19	Sagebrush, Mountain Big	84	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-07-08	Sagebrush, Mountain Big	98	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-07-06	Sagebrush, Mountain Big	98	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-06-21	Sagebrush, Mountain Big	124	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-06-10	Sagebrush, Mountain Big	161	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-06-07	Sagebrush, Mountain Big	160	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-05-28	Sagebrush, Mountain Big	136	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-05-24	Sagebrush, Mountain Big	136	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-05-06	Sagebrush, Mountain Big	159	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-05-03	Sagebrush, Mountain Big	159	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-04-21	Sagebrush, Mountain Big	169	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-04-19	Sagebrush, Mountain Big	169	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-04-06	Sagebrush, Mountain Big	165	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-04-05	Sagebrush, Mountain Big	197	
EGBC	UT	Fillmore Field Office	Black Cedar	2003-10-13	Sagebrush, Mountain Big	69	
EGBC	UT	Fillmore Field Office	Black Cedar	2003-10-01	Sagebrush, Mountain Big	62	
EGBC	UT	Fillmore Field Office	Black Cedar	2003-09-18	Sagebrush, Mountain Big	88	
EGBC	UT	Fillmore Field Office	Black Cedar	2003-08-18	Sagebrush, Mountain Big	64	
EGBC	UT	Fillmore Field Office	Black Cedar	2003-08-05	Sagebrush, Mountain Big	81	
EGBC	UT	Fillmore Field Office	Black Cedar	2003-07-21	Sagebrush, Mountain Big	153	
EGBC	UT	Fillmore Field Office	Black Cedar	2003-07-07	Sagebrush, Mountain Big	110	
EGBC	UT	Fillmore Field Office	Black Cedar	2003-06-25	Sagebrush, Mountain Big	153	
EGBC	UT	Fillmore Field Office	Black Cedar	2003-06-10	Sagebrush, Mountain Big	132	
EGBC	UT	Fillmore Field Office	Black Cedar	2003-05-27	Sagebrush, Mountain Big	152	
EGBC	UT	Fillmore Field Office	Black Cedar	2003-05-20	Sagebrush, Mountain Big	183	
EGBC	UT	Fillmore Field Office	Black Cedar	2003-04-28	Sagebrush, Mountain Big	158	
EGBC	UT	Fillmore Field Office	Black Cedar	2002-08-28	Sagebrush, Mountain Big	77	
EGBC	UT	Fillmore Field Office	Black Cedar	2002-08-12	Sagebrush, Mountain Big	77	
EGBC	UT	Fillmore Field Office	Black Cedar	2002-07-29	Sagebrush, Mountain Big	67	
EGBC	UT	Fillmore Field Office	Black Cedar	2002-07-15	Sagebrush, Mountain Big	68	
EGBC	UT	Fillmore Field Office	Black Cedar	2002-07-01	Sagebrush, Mountain Big	76	
EGBC	UT	Fillmore Field Office	Black Cedar	2002-06-17	Sagebrush, Mountain Big	144	
EGBC	UT	Fillmore Field Office	Black Cedar	2002-06-04	Sagebrush, Mountain Big	112	
EGBC	UT	Fillmore Field Office	Black Cedar	2002-05-21	Sagebrush, Mountain Big	182	
EGBC	UT	Fillmore Field Office	Black Cedar	2002-05-06	Sagebrush, Mountain Big	213	
EGBC	UT	Fillmore Field Office	Black Cedar	2002-04-23	Sagebrush, Mountain Big	161	
EGBC	UT	Fillmore Field Office	Black Cedar	2002-04-17	Sagebrush, Mountain Big	177	
EGBC	UT	Fillmore Field Office	Black Cedar	2021-09-22	Wheatgrass, Crested	178	
EGBC	UT	Fillmore Field Office	Black Cedar	2021-09-08	Wheatgrass, Crested	102	
EGBC	UT	Fillmore Field Office	Black Cedar	2021-08-25	Wheatgrass, Crested	70	
EGBC	UT	Fillmore Field Office	Black Cedar	2021-08-11	Wheatgrass, Crested	68	
EGBC	UT	Fillmore Field Office	Black Cedar	2021-07-28	Wheatgrass, Crested	61	
EGBC	UT	Fillmore Field Office	Black Cedar	2021-07-14	Wheatgrass, Crested	48	
EGBC	UT	Fillmore Field Office	Black Cedar	2021-06-29	Wheatgrass, Crested	40	
EGBC	UT	Fillmore Field Office	Black Cedar	2021-06-15	Wheatgrass, Crested	118	
EGBC	UT	Fillmore Field Office	Black Cedar	2021-06-02	Wheatgrass, Crested	160	
EGBC	UT	Fillmore Field Office	Black Cedar	2021-05-19	Wheatgrass, Crested	240	
EGBC	UT	Fillmore Field Office	Black Cedar	2021-05-05	Wheatgrass, Crested	218	
EGBC	UT	Fillmore Field Office	Black Cedar	2020-10-14	Wheatgrass, Crested	33	
EGBC	UT	Fillmore Field Office	Black Cedar	2020-09-30	Wheatgrass, Crested	41	
EGBC	UT	Fillmore Field Office	Black Cedar	2020-09-16	Wheatgrass, Crested	23	
EGBC	UT	Fillmore Field Office	Black Cedar	2020-08-26	Wheatgrass, Crested	48	
EGBC	UT	Fillmore Field Office	Black Cedar	2020-08-12	Wheatgrass, Crested	49	
EGBC	UT	Fillmore Field Office	Black Cedar	2020-07-29	Wheatgrass, Crested	67	
EGBC	UT	Fillmore Field Office	Black Cedar	2020-07-15	Wheatgrass, Crested	86	
EGBC	UT	Fillmore Field Office	Black Cedar	2020-07-01	Wheatgrass, Crested	109	
EGBC	UT	Fillmore Field Office	Black Cedar	2020-06-17	Wheatgrass, Crested	133	
EGBC	UT	Fillmore Field Office	Black Cedar	2020-06-02	Wheatgrass, Crested	186	
EGBC	UT	Fillmore Field Office	Black Cedar	2020-05-19	Wheatgrass, Crested	206	
EGBC	UT	Fillmore Field Office	Black Cedar	2020-05-05	Wheatgrass, Crested	212	
EGBC	UT	Fillmore Field Office	Black Cedar	2019-09-25	Wheatgrass, Crested	58	
EGBC	UT	Fillmore Field Office	Black Cedar	2019-09-11	Wheatgrass, Crested	69	
EGBC	UT	Fillmore Field Office	Black Cedar	2019-08-28	Wheatgrass, Crested	82	
EGBC	UT	Fillmore Field Office	Black Cedar	2019-08-14	Wheatgrass, Crested	89	
EGBC	UT	Fillmore Field Office	Black Cedar	2019-07-30	Wheatgrass, Crested	114	
EGBC	UT	Fillmore Field Office	Black Cedar	2019-07-16	Wheatgrass, Crested	151	
EGBC	UT	Fillmore Field Office	Black Cedar	2019-07-03	Wheatgrass, Crested	199	
EGBC	UT	Fillmore Field Office	Black Cedar	2019-06-19	Wheatgrass, Crested	187	
EGBC	UT	Fillmore Field Office	Black Cedar	2019-06-05	Wheatgrass, Crested	192	
EGBC	UT	Fillmore Field Office	Black Cedar	2019-05-15	Wheatgrass, Crested	224	
EGBC	UT	Fillmore Field Office	Black Cedar	2019-05-01	Wheatgrass, Crested	248	
EGBC	UT	Fillmore Field Office	Black Cedar	2018-09-26	Wheatgrass, Crested	44	
EGBC	UT	Fillmore Field Office	Black Cedar	2018-09-12	Wheatgrass, Crested	58	
EGBC	UT	Fillmore Field Office	Black Cedar	2018-08-29	Wheatgrass, Crested	82	
EGBC	UT	Fillmore Field Office	Black Cedar	2018-08-15	Wheatgrass, Crested	58	
EGBC	UT	Fillmore Field Office	Black Cedar	2018-08-01	Wheatgrass, Crested	64	
EGBC	UT	Fillmore Field Office	Black Cedar	2018-07-18	Wheatgrass, Crested	70	
EGBC	UT	Fillmore Field Office	Black Cedar	2018-07-05	Wheatgrass, Crested	98	
EGBC	UT	Fillmore Field Office	Black Cedar	2018-06-20	Wheatgrass, Crested	177	
EGBC	UT	Fillmore Field Office	Black Cedar	2018-06-06	Wheatgrass, Crested	222	
EGBC	UT	Fillmore Field Office	Black Cedar	2018-05-21	Wheatgrass, Crested	214	
EGBC	UT	Fillmore Field Office	Black Cedar	2018-05-07	Wheatgrass, Crested	227	
EGBC	UT	Fillmore Field Office	Black Cedar	2017-09-20	Wheatgrass, Crested	31	
EGBC	UT	Fillmore Field Office	Black Cedar	2017-09-06	Wheatgrass, Crested	44	
EGBC	UT	Fillmore Field Office	Black Cedar	2017-08-23	Wheatgrass, Crested	45	
EGBC	UT	Fillmore Field Office	Black Cedar	2017-08-09	Wheatgrass, Crested	65	
EGBC	UT	Fillmore Field Office	Black Cedar	2017-07-26	Wheatgrass, Crested	38	
EGBC	UT	Fillmore Field Office	Black Cedar	2017-07-12	Wheatgrass, Crested	102	
EGBC	UT	Fillmore Field Office	Black Cedar	2017-06-28	Wheatgrass, Crested	109	
EGBC	UT	Fillmore Field Office	Black Cedar	2017-06-13	Wheatgrass, Crested	173	
EGBC	UT	Fillmore Field Office	Black Cedar	2017-05-31	Wheatgrass, Crested	187	
EGBC	UT	Fillmore Field Office	Black Cedar	2017-05-16	Wheatgrass, Crested	180	
EGBC	UT	Fillmore Field Office	Black Cedar	2017-05-03	Wheatgrass, Crested	178	
EGBC	UT	Fillmore Field Office	Black Cedar	2016-09-21	Wheatgrass, Crested	43	
EGBC	UT	Fillmore Field Office	Black Cedar	2016-09-07	Wheatgrass, Crested	35	
EGBC	UT	Fillmore Field Office	Black Cedar	2016-08-24	Wheatgrass, Crested	34	
EGBC	UT	Fillmore Field Office	Black Cedar	2016-08-10	Wheatgrass, Crested	56	
EGBC	UT	Fillmore Field Office	Black Cedar	2016-07-27	Wheatgrass, Crested	76	
EGBC	UT	Fillmore Field Office	Black Cedar	2016-07-13	Wheatgrass, Crested	123	
EGBC	UT	Fillmore Field Office	Black Cedar	2016-06-29	Wheatgrass, Crested	116	
EGBC	UT	Fillmore Field Office	Black Cedar	2016-06-15	Wheatgrass, Crested	215	
EGBC	UT	Fillmore Field Office	Black Cedar	2016-06-01	Wheatgrass, Crested	212	
EGBC	UT	Fillmore Field Office	Black Cedar	2016-05-18	Wheatgrass, Crested	232	
EGBC	UT	Fillmore Field Office	Black Cedar	2016-05-04	Wheatgrass, Crested	209	
EGBC	UT	Fillmore Field Office	Black Cedar	2015-09-28	Wheatgrass, Crested	40	
EGBC	UT	Fillmore Field Office	Black Cedar	2015-09-16	Wheatgrass, Crested	35	
EGBC	UT	Fillmore Field Office	Black Cedar	2015-09-02	Wheatgrass, Crested	48	
EGBC	UT	Fillmore Field Office	Black Cedar	2015-08-19	Wheatgrass, Crested	57	
EGBC	UT	Fillmore Field Office	Black Cedar	2015-08-05	Wheatgrass, Crested	62	
EGBC	UT	Fillmore Field Office	Black Cedar	2015-07-22	Wheatgrass, Crested	78	
EGBC	UT	Fillmore Field Office	Black Cedar	2015-07-08	Wheatgrass, Crested	107	
EGBC	UT	Fillmore Field Office	Black Cedar	2015-06-24	Wheatgrass, Crested	174	
EGBC	UT	Fillmore Field Office	Black Cedar	2015-06-10	Wheatgrass, Crested	197	
EGBC	UT	Fillmore Field Office	Black Cedar	2015-05-27	Wheatgrass, Crested	198	
EGBC	UT	Fillmore Field Office	Black Cedar	2015-05-13	Wheatgrass, Crested	194	
EGBC	UT	Fillmore Field Office	Black Cedar	2014-09-24	Wheatgrass, Crested	67	
EGBC	UT	Fillmore Field Office	Black Cedar	2014-09-12	Wheatgrass, Crested	70	
EGBC	UT	Fillmore Field Office	Black Cedar	2014-08-27	Wheatgrass, Crested	85	
EGBC	UT	Fillmore Field Office	Black Cedar	2014-07-31	Wheatgrass, Crested	86	
EGBC	UT	Fillmore Field Office	Black Cedar	2014-07-16	Wheatgrass, Crested	81	
EGBC	UT	Fillmore Field Office	Black Cedar	2014-07-02	Wheatgrass, Crested	110	
EGBC	UT	Fillmore Field Office	Black Cedar	2014-06-18	Wheatgrass, Crested	201	
EGBC	UT	Fillmore Field Office	Black Cedar	2014-06-04	Wheatgrass, Crested	243	
EGBC	UT	Fillmore Field Office	Black Cedar	2014-04-29	Wheatgrass, Crested	211	
EGBC	UT	Fillmore Field Office	Black Cedar	2014-04-15	Wheatgrass, Crested	202	
EGBC	UT	Fillmore Field Office	Black Cedar	2013-09-25	Wheatgrass, Crested	83	
EGBC	UT	Fillmore Field Office	Black Cedar	2013-09-11	Wheatgrass, Crested	100	
EGBC	UT	Fillmore Field Office	Black Cedar	2013-08-28	Wheatgrass, Crested	70	
EGBC	UT	Fillmore Field Office	Black Cedar	2013-08-14	Wheatgrass, Crested	67	
EGBC	UT	Fillmore Field Office	Black Cedar	2013-07-31	Wheatgrass, Crested	94	
EGBC	UT	Fillmore Field Office	Black Cedar	2013-07-17	Wheatgrass, Crested	119	
EGBC	UT	Fillmore Field Office	Black Cedar	2013-07-03	Wheatgrass, Crested	149	
EGBC	UT	Fillmore Field Office	Black Cedar	2013-06-19	Wheatgrass, Crested	180	
EGBC	UT	Fillmore Field Office	Black Cedar	2013-06-03	Wheatgrass, Crested	249	
EGBC	UT	Fillmore Field Office	Black Cedar	2013-05-14	Wheatgrass, Crested	230	
EGBC	UT	Fillmore Field Office	Black Cedar	2013-05-02	Wheatgrass, Crested	277	
EGBC	UT	Fillmore Field Office	Black Cedar	2013-04-16	Wheatgrass, Crested	243	
EGBC	UT	Fillmore Field Office	Black Cedar	2012-09-19	Wheatgrass, Crested	41	
EGBC	UT	Fillmore Field Office	Black Cedar	2012-09-05	Wheatgrass, Crested	59	
EGBC	UT	Fillmore Field Office	Black Cedar	2012-08-21	Wheatgrass, Crested	48	
EGBC	UT	Fillmore Field Office	Black Cedar	2012-08-08	Wheatgrass, Crested	37	
EGBC	UT	Fillmore Field Office	Black Cedar	2012-07-23	Wheatgrass, Crested	49	
EGBC	UT	Fillmore Field Office	Black Cedar	2012-07-10	Wheatgrass, Crested	45	
EGBC	UT	Fillmore Field Office	Black Cedar	2012-06-26	Wheatgrass, Crested	110	
EGBC	UT	Fillmore Field Office	Black Cedar	2012-06-12	Wheatgrass, Crested	148	
EGBC	UT	Fillmore Field Office	Black Cedar	2012-05-31	Wheatgrass, Crested	162	
EGBC	UT	Fillmore Field Office	Black Cedar	2012-05-15	Wheatgrass, Crested	186	
EGBC	UT	Fillmore Field Office	Black Cedar	2011-10-04	Wheatgrass, Crested	45	
EGBC	UT	Fillmore Field Office	Black Cedar	2011-09-20	Wheatgrass, Crested	86	
EGBC	UT	Fillmore Field Office	Black Cedar	2011-09-07	Wheatgrass, Crested	39	
EGBC	UT	Fillmore Field Office	Black Cedar	2011-08-23	Wheatgrass, Crested	63	
EGBC	UT	Fillmore Field Office	Black Cedar	2011-08-08	Wheatgrass, Crested	104	
EGBC	UT	Fillmore Field Office	Black Cedar	2011-07-26	Wheatgrass, Crested	114	
EGBC	UT	Fillmore Field Office	Black Cedar	2011-07-11	Wheatgrass, Crested	156	
EGBC	UT	Fillmore Field Office	Black Cedar	2011-06-28	Wheatgrass, Crested	200	
EGBC	UT	Fillmore Field Office	Black Cedar	2011-06-13	Wheatgrass, Crested	212	
EGBC	UT	Fillmore Field Office	Black Cedar	2011-06-01	Wheatgrass, Crested	225	
EGBC	UT	Fillmore Field Office	Black Cedar	2011-05-23	Wheatgrass, Crested	231	
EGBC	UT	Fillmore Field Office	Black Cedar	2011-05-02	Wheatgrass, Crested	227	
EGBC	UT	Fillmore Field Office	Black Cedar	2010-10-14	Wheatgrass, Crested	49	
EGBC	UT	Fillmore Field Office	Black Cedar	2010-09-28	Wheatgrass, Crested	46	
EGBC	UT	Fillmore Field Office	Black Cedar	2010-09-14	Wheatgrass, Crested	82	
EGBC	UT	Fillmore Field Office	Black Cedar	2010-08-31	Wheatgrass, Crested	88	
EGBC	UT	Fillmore Field Office	Black Cedar	2010-08-17	Wheatgrass, Crested	88	
EGBC	UT	Fillmore Field Office	Black Cedar	2010-08-03	Wheatgrass, Crested	88	
EGBC	UT	Fillmore Field Office	Black Cedar	2010-07-20	Wheatgrass, Crested	157	
EGBC	UT	Fillmore Field Office	Black Cedar	2010-07-07	Wheatgrass, Crested	154	
EGBC	UT	Fillmore Field Office	Black Cedar	2010-06-22	Wheatgrass, Crested	227	
EGBC	UT	Fillmore Field Office	Black Cedar	2010-06-08	Wheatgrass, Crested	250	
EGBC	UT	Fillmore Field Office	Black Cedar	2010-05-25	Wheatgrass, Crested	200	
EGBC	UT	Fillmore Field Office	Black Cedar	2010-05-13	Wheatgrass, Crested	142	
EGBC	UT	Fillmore Field Office	Black Cedar	2010-04-27	Wheatgrass, Crested	252	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-10-08	Wheatgrass, Crested	72	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-09-22	Wheatgrass, Crested	76	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-09-09	Wheatgrass, Crested	32	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-08-25	Wheatgrass, Crested	35	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-08-11	Wheatgrass, Crested	57	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-07-28	Wheatgrass, Crested	75	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-07-14	Wheatgrass, Crested	117	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-06-30	Wheatgrass, Crested	168	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-06-15	Wheatgrass, Crested	153	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-06-02	Wheatgrass, Crested	187	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-05-18	Wheatgrass, Crested	256	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-05-05	Wheatgrass, Crested	303	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-04-20	Wheatgrass, Crested	343	
EGBC	UT	Fillmore Field Office	Black Cedar	2009-04-06	Wheatgrass, Crested	154	
EGBC	UT	Fillmore Field Office	Black Cedar	2008-10-03	Wheatgrass, Crested	56	
EGBC	UT	Fillmore Field Office	Black Cedar	2008-09-15	Wheatgrass, Crested	71	
EGBC	UT	Fillmore Field Office	Black Cedar	2008-09-02	Wheatgrass, Crested	113	
EGBC	UT	Fillmore Field Office	Black Cedar	2008-08-18	Wheatgrass, Crested	60	
EGBC	UT	Fillmore Field Office	Black Cedar	2008-08-04	Wheatgrass, Crested	119	
EGBC	UT	Fillmore Field Office	Black Cedar	2008-07-21	Wheatgrass, Crested	166	
EGBC	UT	Fillmore Field Office	Black Cedar	2008-07-07	Wheatgrass, Crested	259	
EGBC	UT	Fillmore Field Office	Black Cedar	2008-06-24	Wheatgrass, Crested	188	
EGBC	UT	Fillmore Field Office	Black Cedar	2008-06-09	Wheatgrass, Crested	322	
EGBC	UT	Fillmore Field Office	Black Cedar	2008-05-27	Wheatgrass, Crested	189	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-10-02	Wheatgrass, Crested	44	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-09-17	Wheatgrass, Crested	41	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-09-04	Wheatgrass, Crested	61	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-08-20	Wheatgrass, Crested	73	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-08-07	Wheatgrass, Crested	54	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-07-23	Wheatgrass, Crested	65	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-07-09	Wheatgrass, Crested	115	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-06-26	Wheatgrass, Crested	203	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-06-12	Wheatgrass, Crested	209	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-05-29	Wheatgrass, Crested	184	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-05-17	Wheatgrass, Crested	287	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-05-01	Wheatgrass, Crested	228	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-04-15	Wheatgrass, Crested	272	
EGBC	UT	Fillmore Field Office	Black Cedar	2007-04-03	Wheatgrass, Crested	271	
EGBC	UT	Fillmore Field Office	Black Cedar	2006-10-02	Wheatgrass, Crested	36	
EGBC	UT	Fillmore Field Office	Black Cedar	2006-09-20	Wheatgrass, Crested	82	
EGBC	UT	Fillmore Field Office	Black Cedar	2006-09-07	Wheatgrass, Crested	43	
EGBC	UT	Fillmore Field Office	Black Cedar	2006-08-08	Wheatgrass, Crested	135	
EGBC	UT	Fillmore Field Office	Black Cedar	2006-07-24	Wheatgrass, Crested	120	
EGBC	UT	Fillmore Field Office	Black Cedar	2006-07-15	Wheatgrass, Crested	106	
EGBC	UT	Fillmore Field Office	Black Cedar	2006-07-01	Wheatgrass, Crested	185	
EGBC	UT	Fillmore Field Office	Black Cedar	2006-06-12	Wheatgrass, Crested	173	
EGBC	UT	Fillmore Field Office	Black Cedar	2006-05-30	Wheatgrass, Crested	181	
